a,b,c,d,e,f,g,h,,,,,,,,,,,,,
,,,,,,,,26,,,,,,,,,,,,
,,,,,,,,25,,,,,,,,,,,,
,,,,,,,,24,,,,,,,,,,,,
,,,,,,,,23,,,,,,,,,,,,
,,,,,,,,22,,,,,,,,,,,,
NN,,NB,NP,NP,NB,,NR,21,,,,,,,,,,,,
,,,,,,,,20,,,,,,,,,,,,
,,,,,,,,19,,,,,,,,,,,,
,,,,,,,,18,,,,,,,,,,,,
,,,,2K,,,,17,,,,,,,,,,,,
,,,,,,,,16,,,,,,,,,,,,
,,,,,,,,15,,,,,,,,,,,,
,,NP,,NP,,,,14,,,,,,,,,,,,
,,,NP,,NP,,,13,,,,,,,,,,,,
,,,,,,,,12,,,,,,,,,,,,
,,,,,,,,11,,,,,,,,,,,,`
,,,1K,,,,,10,,,,,,,,,,,,
,,,,,,,,9,,,,,,,,,,,,
,,,,,,,,8,,,,,,,,,,,,
,,,,,,,,7,,,,,,,,,,,,
NR,,NB,NP,NP,NB,,NN,6,,,,,,,,,,,,
,,,,,,,,5,,,,,,,,,,,,
,,,,,,,,4,,,,,,,,,,,,
,,,,,,,,3,,,,,,,,,,,,
,,,,,,,,2,,,,,,,,,,,,
,,,,,,,,1,,,,,,,,,,,,
a,b,c,d,e,f,g,h,,,,,,,,,,,,,
